"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL368495"	""	"None"	"933.20"	"3"	"3.98"	"9"	"COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)c1)C(C)C)C(C)C"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763096"	"Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132192"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL322454"	""	"None"	"770.98"	"3"	"1.03"	"5a"	"COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1"	"IC50"	"'>'"	"12000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760102"	"Inhibitory activity towards HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125526"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"12000.0"
"CHEMBL78470"	""	"None"	"415.47"	"0"	"2.73"	"XI"	"Cc1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1"	"IC50"	"'>'"	"3000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691112"	"Inhibitory concentration for antiviral activity against MT-4/HIV-1IIIB cell culture."	"F"	"BAO_0000019"	"assay format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129342"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"3.0"
"CHEMBL175200"	""	"None"	"909.09"	"3"	"1.25"	"10"	"CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C)C(C)O)c1)C(C)O)C(=O)N[C@H](C(=O)O)C(C)C"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763096"	"Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132192"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL108174"	""	"None"	"540.73"	"1"	"2.36"	"13"	"CC(C)C[C@H](CO)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C"	"IC50"	"'>'"	"4600.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763923"	"Inhibitory activity against HIV-1 protease."	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126855"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"4.6"
"CHEMBL2111680"	""	"None"	"558.75"	"1"	"2.36"	"18"	"CCC(C)C(CO)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C.O"	"IC50"	"'>'"	"540.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763923"	"Inhibitory activity against HIV-1 protease."	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126855"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"0.54"
"CHEMBL323770"	""	"None"	"377.39"	"0"	"1.66"	"6"	"COc1cc(CC2=C(O)C(C)(C(=O)NC3CC3)OC2=O)cc(OC)c1OC"	"IC50"	"'>'"	"1000000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763924"	"Inhibitory concentration against Protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1146787"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"1000.0"
"CHEMBL326227"	""	"None"	"301.34"	"0"	"2.03"	"7"	"CC1(C(=O)NC2CC2)OC(O)=C(CCc2ccccc2)C1=O"	"IC50"	"'='"	"294000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763924"	"Inhibitory concentration against Protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1146787"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"294.0"
"CHEMBL147411"	""	"None"	"412.49"	"0"	"4.10"	"11"	"O=C(c1cc2ccccc2[nH]1)N1CCN(c2ncccc2OCc2ccccc2)CC1"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL797534"	"Compound was tested in vitro for inhibition of HIV-1 RT; ND = Not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129466"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	""
"CHEMBL60955"	""	"None"	"308.42"	"0"	"4.75"	"8"	"CC1(C)CC2(CC(C)(C)c3ccc(O)cc32)c2cc(O)ccc21"	"IC50"	"'='"	"231000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL702247"	"Inhibition of strand -transfer (ST) activity in the presence of Mn2+"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1133186"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"231.0"
"CHEMBL316813"	""	"None"	"785.00"	"3"	"1.42"	"8"	"CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)OCCOC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1"	"IC50"	"'>'"	"12000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760102"	"Inhibitory activity towards HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125526"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"12000.0"
"CHEMBL315011"	""	"None"	"567.63"	"1"	"3.98"	"17"	"CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C(F)(F)C(=O)NCc1ccccc1"	"IC50"	"'='"	"5000000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763583"	"Tested for inhibitory activity against the recombinant HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1159181"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1993"	"None"	""	""	""	"0.005"
"CHEMBL102771"	""	"None"	"692.86"	"1"	"0.80"	"2 (Pencillin dimer)"	"CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)NCCNC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C"	"IC50"	"'>'"	"70000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760102"	"Inhibitory activity towards HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125526"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"70000.0"
"CHEMBL313819"	""	"None"	"579.64"	"1"	"4.58"	"12"	"CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1"	"IC50"	"'='"	"750000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763583"	"Tested for inhibitory activity against the recombinant HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1159181"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1993"	"None"	""	""	""	"0.00075"
"CHEMBL321398"	""	"None"	"649.83"	"1"	"3.04"	"5"	"CC(C)(C)NC(=O)C1CC2CCCCC2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1"	"IC50"	"'>>'"	"100.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL767110"	"Binding activity against HIV-1 Protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125803"	"1"	"Scientific Literature"	"J Med Chem"	"1991"	"None"	""	""	""	"100.0"
"CHEMBL3349989"	""	"None"	"649.83"	"1"	"3.04"	"25"	"CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1"	"IC50"	"'<'"	"2.7"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760090"	"Inhibitory activity of the Compound was tested against HIV protease enzyme.(value reported by Roche group)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125429"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"2.7"
"CHEMBL80362"	""	"None"	"528.59"	"2"	"5.40"	"IX"	"COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4cccc5cccnc45)c3)C3CC3)c(=O)oc2c1"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL691112"	"Inhibitory concentration for antiviral activity against MT-4/HIV-1IIIB cell culture."	"F"	"BAO_0000019"	"assay format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129342"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"10.0"
"CHEMBL83579"	""	"None"	"376.36"	"0"	"2.21"	"10"	"NC(=O)C(F)(F)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1"	"IC50"	"'='"	"300000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763583"	"Tested for inhibitory activity against the recombinant HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1159181"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1993"	"None"	""	""	""	"0.0003"
"CHEMBL60955"	""	"None"	"308.42"	"0"	"4.75"	"8"	"CC1(C)CC2(CC(C)(C)c3ccc(O)cc32)c2cc(O)ccc21"	"IC50"	"'='"	"275000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL699597"	"Inhibition of 3'-processing (TC) in the presence of Mn2+ in vitro "	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1133186"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"275.0"
"CHEMBL105589"	""	"None"	"450.56"	"0"	"-0.05"	"6b"	"COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(C)=O)C(C)(C)S1"	"IC50"	"'>'"	"55000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760102"	"Inhibitory activity towards HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125526"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"55000.0"
"CHEMBL366493"	""	"None"	"671.83"	"1"	"4.32"	"28"	"COC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)cc2c1"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763096"	"Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132192"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL1790657"	""	"None"	"602.77"	"1"	"3.37"	"(S)-2-((S)-2-{(S)-2-[Allyl-((S)-2-tert-butoxycarbonylamino-3-phenyl-propionyl)-amino]-propionylamino}-3-methyl-pentanoylamino)-3-methyl-butyric acid methyl ester"	"C=CCN(C(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)[C@@H](C)CC"	"IC50"	"'>'"	"10.0"	"ug.mL-1"	""	""	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL656267"	"Antiviral activity against HIV-1 in CEM cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CCRF-CEM"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127713"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"CHEMBL3307641"	""	""	""	"10.0"
"CHEMBL443822"	""	"None"	"344.50"	"1"	"5.91"	"XVIII"	"CCCC1(CCC)CC(=O)C(C(c2ccccc2)C(C)(C)C)=C(O)O1"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769380"	"HIV Protease inhibitory activity"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129402"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"1.0"
"CHEMBL321398"	""	"None"	"649.83"	"1"	"3.04"	"5"	"CC(C)(C)NC(=O)C1CC2CCCCC2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1"	"IC50"	"'>'"	"100.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL878991"	"Binding activity against HIV-1 Protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125803"	"1"	"Scientific Literature"	"J Med Chem"	"1991"	"None"	""	""	""	"100.0"
"CHEMBL158756"	""	"None"	"431.99"	"0"	"4.12"	"9"	"O=C(/C=C(/CN1CCC(O)(c2ccc(Cl)cc2)CC1)SCCO)c1ccccc1"	"IC50"	"'='"	"140000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763238"	"In vitro inhibition of recombinant HIV-1 protease expressed in Escherichia coli strain D1210"	"B"	"BAO_0000019"	"assay format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127657"	"1"	"Scientific Literature"	"J Med Chem"	"1994"	"None"	""	""	""	"140.0"
"CHEMBL189347"	""	"None"	"575.68"	"1"	"2.59"	"Entry m"	"Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)cc1"	"IC50"	"'>'"	"240.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL824933"	"Inhibitory concentration against multi-PI resistant D545701 in MT-4 cell lines(fold range > 27)"	"F"	"BAO_0000219"	"cell-based format"	"Human immunodeficiency virus 1"	"None"	"None"	"MT4"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1142752"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2005"	"CHEMBL3308375"	""	""	""	"240.0"
"CHEMBL187111"	""	"None"	"770.25"	"2"	"3.11"	"Entry 19"	"CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1"	"IC50"	"'<'"	"0.01"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL832854"	"Inhibitory concentration against HIV-1 protease (NL4-3)"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1137832"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"0.01"
"CHEMBL416503"	""	"None"	"562.72"	"2"	"2.27"	"thiamine disfulide"	"C/C(=C(\CCO)SS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL768562"	"Compound was tested for effects on HIV-1 protease; NI = No inhibition"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1130070"	"1"	"Scientific Literature"	"J Med Chem"	"1997"	"None"	""	""	""	""
"CHEMBL4646160"	""	"None"	"502.64"	"1"	"0.84"	"m16"	"Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCOCC2)C2CC2)cc1"	"IC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4617609"	"Inhibition of HIV1 protease by FRET assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL4616626"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2020"	"None"	""	""	""	"10.0"
"CHEMBL336000"	""	"None"	"388.51"	"1"	"5.89"	"XXIX"	"C=CC(C1=C(O)OC2(CCCCC2Cc2ccccc2)CC1=O)c1ccccc1"	"IC50"	"'>'"	"1000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769380"	"HIV Protease inhibitory activity"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129402"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"1.0"
"CHEMBL361292"	""	"None"	"713.15"	"2"	"2.33"	"Entry 22"	"Cc1nnc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1"	"IC50"	"'<'"	"0.01"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL832854"	"Inhibitory concentration against HIV-1 protease (NL4-3)"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1137832"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2004"	"None"	""	""	""	"0.01"
"CHEMBL316216"	""	"None"	"577.77"	"1"	"4.14"	"7b"	"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC1c2ccccc2CC1O"	"IC50"	"'>'"	"3000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769357"	"In vitro inhibition of HIV-Protease, using a peptide hydrolysis assay"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125473"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"3000.0"
"CHEMBL313993"	""	"None"	"483.65"	"0"	"3.60"	"15"	"CC(C)(C)NC(=O)C(Cc1ccccc1)NCC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769357"	"In vitro inhibition of HIV-Protease, using a peptide hydrolysis assay"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1125473"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"100000.0"
"CHEMBL305436"	""	"None"	"818.98"	"2"	"5.60"	"10"	"O=C(N[C@H](CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NS(=O)(=O)c1ccccn1)Cc1ccccc1)c1ccccc1NS(=O)(=O)c1ccccn1"	"IC50"	"'>'"	"3000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769052"	"Compound was evaluated for the inhibition of HIV protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129166"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1996"	"None"	""	""	""	"3000.0"
"CHEMBL550020"	""	"None"	"311.25"	"0"	"2.64"	"NSC-133800"	"O=C(c1cccc([N+](=O)[O-])c1)c1c(O)oc2ccccc2c1=O"	"IC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL766801"	"Inhibitory activity against HIV-1 protease"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129349"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"100.0"
